EnrichedDO	AffliatedEntrezGeneID
hsa04622	64135
hsa04622	64343
hsa04622	6885
hsa04622	7124
hsa04622	7186
hsa04622	7187
hsa04622	7189
hsa04622	7706
hsa04622	79132
hsa04622	79671
hsa04622	80143
hsa04622	841
hsa04622	843
hsa04622	8517
hsa04622	8653
hsa04622	8717
hsa04622	8737
hsa04622	8772
hsa04622	9140
hsa04622	9474
hsa04622	9636
hsa04622	9641
hsa04622	9755
hsa04623	103
hsa04623	10621
hsa04623	10622
hsa04623	10623
hsa04623	11035
hsa04623	11128
hsa04623	11277
hsa04623	1147
hsa04623	171568
hsa04623	23586
hsa04623	29108
hsa04623	29110
hsa04623	340061
hsa04623	3439
hsa04623	3440
hsa04623	3441
hsa04623	3442
hsa04623	3443
hsa04623	3444
hsa04623	3445
hsa04623	3446
hsa04623	3447
hsa04623	3448
hsa04623	3449
hsa04623	3451
hsa04623	3452
hsa04623	3456
hsa04623	3551
hsa04623	3553
hsa04623	3569
hsa04623	3606
hsa04623	3627
hsa04623	3661
hsa04623	3665
hsa04623	388372
hsa04623	4790
hsa04623	4792
hsa04623	4793
hsa04623	51082
hsa04623	51728
hsa04623	55703
hsa04623	57506
hsa04623	5970
hsa04623	6351
hsa04623	6352
hsa04623	661
hsa04623	81030
hsa04623	834
hsa04623	84265
hsa04623	8517
hsa04623	8737
hsa04623	90865
hsa04623	9447
hsa04623	9533
hsa04623	9560
hsa04623	9641
hsa04640	100133941
hsa04640	1378
hsa04640	1380
hsa04640	1435
hsa04640	1436
hsa04640	1437
hsa04640	1438
hsa04640	1440
hsa04640	1441
hsa04640	1604
hsa04640	1791
hsa04640	2056
hsa04640	2057
hsa04640	2208
hsa04640	2209
hsa04640	2322
hsa04640	2323
hsa04640	2811
hsa04640	2812
hsa04640	2814
hsa04640	2815
hsa04640	290
hsa04640	2993
hsa04640	3122
hsa04640	3123
hsa04640	3125
hsa04640	3126
hsa04640	3127
hsa04640	3552
hsa04640	3553
hsa04640	3554
hsa04640	3559
hsa04640	3562
hsa04640	3563
hsa04640	3565
hsa04640	3566
hsa04640	3567
hsa04640	3568
hsa04640	3569
hsa04640	3570
hsa04640	3574
hsa04640	3575
hsa04640	3581
hsa04640	3589
hsa04640	3590
hsa04640	3655
hsa04640	3672
hsa04640	3673
hsa04640	3674
hsa04640	3675
hsa04640	3676
hsa04640	3678
hsa04640	3684
hsa04640	3690
hsa04640	3815
hsa04640	4254
hsa04640	4311
hsa04640	7037
hsa04640	7066
hsa04640	7124
hsa04640	7173
hsa04640	7850
hsa04640	909
hsa04640	910
hsa04640	911
hsa04640	912
hsa04640	913
hsa04640	914
hsa04640	915
hsa04640	916
hsa04640	917
hsa04640	920
hsa04640	921
hsa04640	924
hsa04640	925
hsa04640	926
hsa04640	928
hsa04640	929
hsa04640	930
hsa04640	931
hsa04640	933
hsa04640	945
hsa04640	947
hsa04640	948
hsa04640	951
hsa04640	952
hsa04640	960
hsa04640	966
hsa04650	10451
hsa04650	10725
hsa04650	10870
hsa04650	11261
hsa04650	117157
hsa04650	135250
hsa04650	1437
hsa04650	154064
hsa04650	2185
hsa04650	2207
hsa04650	2214
hsa04650	2215
hsa04650	22914
hsa04650	23533
hsa04650	2534
hsa04650	25759
hsa04650	259197
hsa04650	27040
hsa04650	2885
hsa04650	3002
hsa04650	3105
hsa04650	3106
hsa04650	3107
hsa04650	3133
hsa04650	3135
hsa04650	3265
hsa04650	3383
hsa04650	3384
hsa04650	3439
hsa04650	3440
hsa04650	3441
hsa04650	3442
hsa04650	3443
hsa04650	3444
hsa04650	3445
hsa04650	3446
hsa04650	3447
hsa04650	3448
hsa04650	3449
hsa04650	3451
hsa04650	3452
hsa04650	3454
hsa04650	3455
hsa04650	3456
hsa04650	3458
hsa04650	3459
hsa04650	3460
hsa04650	353091
hsa04650	355
hsa04650	356
hsa04650	3683
hsa04650	3689
hsa04650	369
hsa04650	3802
hsa04650	3803
hsa04650	3804
hsa04650	3805
hsa04650	3806
hsa04650	3808
hsa04650	3809
hsa04650	3810
hsa04650	3811
hsa04650	3812
hsa04650	3821
hsa04650	3822
hsa04650	3823
hsa04650	3824
hsa04650	3845
hsa04650	3932
hsa04650	3937
hsa04650	399694
hsa04650	4068
hsa04650	4277
hsa04650	4772
hsa04650	4773
hsa04650	4775
hsa04650	4776
hsa04650	4893
hsa04650	5058
hsa04650	51744
hsa04650	5290
hsa04650	5291
hsa04650	5293
hsa04650	5294
hsa04650	5295
hsa04650	5296
hsa04650	5335
hsa04650	53358
hsa04650	5336
hsa04650	5530
hsa04650	5532
hsa04650	5533
hsa04650	5534
hsa04650	5535
hsa04650	5551
hsa04650	5578
hsa04650	5579
hsa04650	5582
hsa04650	5594
hsa04650	5595
hsa04650	5604
hsa04650	5605
hsa04650	57292
hsa04650	5777
hsa04650	5781
hsa04650	5879
hsa04650	5880
hsa04650	5881
hsa04650	5894
hsa04650	637
hsa04650	63928
hsa04650	6452
hsa04650	6464
hsa04650	6654
hsa04650	6655
hsa04650	673
hsa04650	6850
hsa04650	7124
hsa04650	7305
hsa04650	7409
hsa04650	7410
hsa04650	7535
hsa04650	79465
hsa04650	80328
hsa04650	80329
hsa04650	836
hsa04650	8503
hsa04650	8743
hsa04650	8793
hsa04650	8794
hsa04650	8795
hsa04650	8797
hsa04650	919
hsa04650	9436
hsa04650	9437
hsa04650	962
hsa04660	10000
hsa04660	10125
hsa04660	1019
hsa04660	10298
hsa04660	10451
hsa04660	10725
hsa04660	10892
hsa04660	11261
hsa04660	1147
hsa04660	1326
hsa04660	1432
hsa04660	1437
hsa04660	1493
hsa04660	1739
hsa04660	207
hsa04660	208
hsa04660	2353
hsa04660	23533
hsa04660	23624
hsa04660	2534
hsa04660	27040
hsa04660	2885
hsa04660	2932
hsa04660	29851
hsa04660	3265
hsa04660	3458
hsa04660	3551
hsa04660	3558
hsa04660	3565
hsa04660	3567
hsa04660	3586
hsa04660	3702
hsa04660	3725
hsa04660	3845
hsa04660	387
hsa04660	3932
hsa04660	3937
hsa04660	4690
hsa04660	4772
hsa04660	4773
hsa04660	4775
hsa04660	4776
hsa04660	4790
hsa04660	4792
hsa04660	4793
hsa04660	4794
hsa04660	4893
hsa04660	5058
hsa04660	5062
hsa04660	5063
hsa04660	5133
hsa04660	5163
hsa04660	5290
hsa04660	5291
hsa04660	5293
hsa04660	5294
hsa04660	5295
hsa04660	5296
hsa04660	5335
hsa04660	5530
hsa04660	5532
hsa04660	5533
hsa04660	5534
hsa04660	5535
hsa04660	5588
hsa04660	5594
hsa04660	5595
hsa04660	5600
hsa04660	5601
hsa04660	5603
hsa04660	5604
hsa04660	5605
hsa04660	5609
hsa04660	56924
hsa04660	57144
hsa04660	5777
hsa04660	5788
hsa04660	5894
hsa04660	5970
hsa04660	6300
hsa04660	63928
hsa04660	6654
hsa04660	6655
hsa04660	6885
hsa04660	7006
hsa04660	7124
hsa04660	7409
hsa04660	7410
hsa04660	7535
hsa04660	8440
hsa04660	84433
hsa04660	8503
hsa04660	8517
hsa04660	867
hsa04660	868
hsa04660	8915
hsa04660	9020
hsa04660	915
hsa04660	916
hsa04660	917
hsa04660	919
hsa04660	920
hsa04660	925
hsa04660	926
hsa04660	940
hsa04660	9402
hsa04660	959
hsa04660	998
hsa04664	10000
hsa04664	100137049
hsa04664	10451
hsa04664	123745
hsa04664	1432
hsa04664	1437
hsa04664	207
hsa04664	208
hsa04664	2205
hsa04664	2206
hsa04664	2207
hsa04664	23533
hsa04664	2534
hsa04664	26279
hsa04664	27040
hsa04664	2885
hsa04664	30814
hsa04664	3265
hsa04664	3562
hsa04664	3565
hsa04664	3567
hsa04664	3596
hsa04664	3635
hsa04664	3845
hsa04664	391013
hsa04664	3937
hsa04664	4067
hsa04664	4893
hsa04664	50487
hsa04664	5163
hsa04664	5290
hsa04664	5291
hsa04664	5293
hsa04664	5294
hsa04664	5295
hsa04664	5296
hsa04664	5319
hsa04664	5320
hsa04664	5321
hsa04664	5322
hsa04664	5335
hsa04664	5336
hsa04664	5578
hsa04664	5579
hsa04664	5580
hsa04664	5581
hsa04664	5594
hsa04664	5595
hsa04664	5599
hsa04664	5600
hsa04664	5601
hsa04664	5602
hsa04664	5603
hsa04664	5604
hsa04664	5605
hsa04664	5606
hsa04664	5608
hsa04664	5609
hsa04664	5879
hsa04664	5880
hsa04664	5881
hsa04664	5894
hsa04664	6300
hsa04664	6416
hsa04664	64600
hsa04664	6654
hsa04664	6655
hsa04664	6850
hsa04664	695
hsa04664	7124
hsa04664	7409
hsa04664	7410
hsa04664	81579
hsa04664	8398
hsa04664	8399
hsa04664	84647
hsa04664	8503
hsa04664	8681
hsa04664	9846
hsa04672	100133583
hsa04672	10673
hsa04672	10803
hsa04672	10850
hsa04672	115650
hsa04672	23308
hsa04672	23495
hsa04672	2826
hsa04672	29851
hsa04672	3108
hsa04672	3109
hsa04672	3111
hsa04672	3112
hsa04672	3113
hsa04672	3115
hsa04672	3117
hsa04672	3118
hsa04672	3119
hsa04672	3122
hsa04672	3123
hsa04672	3125
hsa04672	3126
hsa04672	3127
hsa04672	3558
hsa04672	3565
hsa04672	3567
hsa04672	3569
hsa04672	3586
hsa04672	3600
hsa04672	3601
hsa04672	3676
hsa04672	3695
hsa04672	4055
hsa04672	5284
hsa04672	56477
hsa04672	57379
hsa04672	608
hsa04672	6370
hsa04672	6387
hsa04672	7040
hsa04672	7852
hsa04672	8174
hsa04672	8741
hsa04672	9020
hsa04672	940
hsa04672	941
hsa04672	942
hsa04672	958
hsa04672	959
hsa04710	100506332
hsa04710	1407
hsa04710	1408
hsa04710	1453
hsa04710	1454
hsa04710	23291
hsa04710	26224
hsa04710	406
hsa04710	4862
hsa04710	5187
hsa04710	6095
hsa04710	6096
hsa04710	6097
hsa04710	6500
hsa04710	79365
hsa04710	8454
hsa04710	8553
hsa04710	8863
hsa04710	8864
hsa04710	8945
hsa04710	9572
hsa04710	9575
hsa04710	9978
hsa04720	10411
hsa04720	107
hsa04720	11261
hsa04720	114
hsa04720	1387
hsa04720	163688
hsa04720	2033
hsa04720	23236
hsa04720	27330
hsa04720	2776
hsa04720	2890
hsa04720	2891
hsa04720	2902
hsa04720	2903
hsa04720	2904
hsa04720	2905
hsa04720	2906
hsa04720	2911
hsa04720	2915
hsa04720	3265
hsa04720	369
hsa04720	3708
hsa04720	3709
hsa04720	3710
hsa04720	3845
hsa04720	4659
hsa04720	468
hsa04720	4893
hsa04720	51806
hsa04720	5330
hsa04720	5331
hsa04720	5332
hsa04720	5499
hsa04720	5500
hsa04720	5501
hsa04720	5502
hsa04720	5530
hsa04720	5532
hsa04720	5533
hsa04720	5534
hsa04720	5535
hsa04720	5566
hsa04720	5567
hsa04720	5568
hsa04720	5578
hsa04720	5579
hsa04720	5582
hsa04720	5594
hsa04720	5595
hsa04720	5604
hsa04720	5605
hsa04720	5613
hsa04720	5894
hsa04720	5906
hsa04720	5908
hsa04720	6195
hsa04720	6196
hsa04720	6197
hsa04720	63928
hsa04720	673
hsa04720	775
hsa04720	801
hsa04720	805
hsa04720	808
hsa04720	810
hsa04720	814
hsa04720	815
hsa04720	816
hsa04720	817
hsa04720	818
hsa04722	10000
hsa04722	10019
hsa04722	10603
hsa04722	10782
hsa04722	10818
hsa04722	10971
hsa04722	11108
hsa04722	11213
hsa04722	1398
hsa04722	1399
hsa04722	1432
hsa04722	1445
hsa04722	163688
hsa04722	207
hsa04722	208
hsa04722	2309
hsa04722	23533
hsa04722	25
hsa04722	2549
hsa04722	25759
hsa04722	25970
hsa04722	27018
hsa04722	27330
hsa04722	2885
hsa04722	2889
hsa04722	2932
hsa04722	3265
hsa04722	3551
hsa04722	356
hsa04722	3654
hsa04722	3656
hsa04722	3667
hsa04722	3725
hsa04722	3845
hsa04722	387
hsa04722	396
hsa04722	397
hsa04722	399694
hsa04722	4214
hsa04722	4215
hsa04722	4217
hsa04722	468
hsa04722	4790
hsa04722	4792
hsa04722	4793
hsa04722	4794
hsa04722	4803
hsa04722	4804
hsa04722	4893
hsa04722	4908
hsa04722	4909
hsa04722	4914
hsa04722	4915
hsa04722	4916
hsa04722	51135
hsa04722	5163
hsa04722	51806
hsa04722	5290
hsa04722	5291
hsa04722	5293
hsa04722	5294
hsa04722	5295
hsa04722	5296
hsa04722	5335
hsa04722	53358
hsa04722	5336
hsa04722	5580
hsa04722	5594
hsa04722	5595
hsa04722	5598
hsa04722	5599
hsa04722	5600
hsa04722	5601
hsa04722	5602
hsa04722	5603
hsa04722	5604
hsa04722	5605
hsa04722	5607
hsa04722	5609
hsa04722	5663
hsa04722	5664
hsa04722	572
hsa04722	57498
hsa04722	5781
hsa04722	581
hsa04722	5879
hsa04722	5894
hsa04722	5906
hsa04722	5908
hsa04722	596
hsa04722	5970
hsa04722	6195
hsa04722	6196
hsa04722	6197
hsa04722	627
hsa04722	6272
hsa04722	6300
hsa04722	6464
hsa04722	6654
hsa04722	6655
hsa04722	673
hsa04722	7157
hsa04722	7161
hsa04722	7189
hsa04722	7529
hsa04722	7531
hsa04722	7532
hsa04722	7533
hsa04722	7534
hsa04722	801
hsa04722	805
hsa04722	808
hsa04722	810
hsa04722	814
hsa04722	815
hsa04722	816
hsa04722	817
hsa04722	818
hsa04722	8471
hsa04722	8503
hsa04722	8660
hsa04722	8767
hsa04722	8986
hsa04722	9252
hsa04722	9261
hsa04722	9500
hsa04722	998
hsa04730	100137049
hsa04730	10672
hsa04730	10842
hsa04730	123745
hsa04730	1392
hsa04730	1394
hsa04730	23236
hsa04730	26279
hsa04730	2767
hsa04730	2768
hsa04730	2770
hsa04730	2771
hsa04730	2773
hsa04730	2775
hsa04730	2776
hsa04730	2778
hsa04730	2781
hsa04730	2890
hsa04730	2891
hsa04730	2892
hsa04730	2895
hsa04730	2911
hsa04730	2915
hsa04730	2977
hsa04730	2982
hsa04730	2983
hsa04730	30814
hsa04730	3265
hsa04730	3479
hsa04730	3480
hsa04730	369
hsa04730	3708
hsa04730	3709
hsa04730	3710
hsa04730	3845
hsa04730	391013
hsa04730	4067
hsa04730	4842
hsa04730	4893
hsa04730	50487
hsa04730	5319
hsa04730	5320
hsa04730	5321
hsa04730	5322
hsa04730	5330
hsa04730	5331
hsa04730	5332
hsa04730	5515
hsa04730	5516
hsa04730	5518
hsa04730	5519
hsa04730	5578
hsa04730	5579
hsa04730	5582
hsa04730	5592
hsa04730	5593
hsa04730	5594
hsa04730	5595
hsa04730	5604
hsa04730	5605
hsa04730	5894
hsa04730	6261
hsa04730	64600
hsa04730	673
hsa04730	773
hsa04730	81579
hsa04730	8398
hsa04730	8399
hsa04730	84647
hsa04730	8681
hsa04740	10798
hsa04740	109
hsa04740	1179
hsa04740	119678
hsa04740	119679
hsa04740	119682
hsa04740	119687
hsa04740	119692
hsa04740	119694
hsa04740	119695
hsa04740	119749
hsa04740	119764
hsa04740	119765
hsa04740	119772
hsa04740	119774
hsa04740	120065
hsa04740	120066
hsa04740	120586
hsa04740	120775
hsa04740	120776
hsa04740	120787
hsa04740	120793
hsa04740	120796
hsa04740	121130
hsa04740	121275
hsa04740	121364
hsa04740	122740
hsa04740	122742
hsa04740	122748
hsa04740	124538
hsa04740	1258
hsa04740	125958
hsa04740	125962
hsa04740	125963
hsa04740	1261
hsa04740	1262
hsa04740	126370
hsa04740	126541
hsa04740	127059
hsa04740	127062
hsa04740	127064
hsa04740	127066
hsa04740	127068
hsa04740	127069
hsa04740	127074
hsa04740	127077
hsa04740	127385
hsa04740	127623
hsa04740	128360
hsa04740	128367
hsa04740	128368
hsa04740	128371
hsa04740	128372
hsa04740	130075
hsa04740	134083
hsa04740	135924
hsa04740	135941
hsa04740	135946
hsa04740	135948
hsa04740	138799
hsa04740	138802
hsa04740	138803
hsa04740	138804
hsa04740	138805
hsa04740	138881
hsa04740	138882
hsa04740	138883
hsa04740	143496
hsa04740	143502
hsa04740	143503
hsa04740	144124
hsa04740	144125
hsa04740	150681
hsa04740	157
hsa04740	158131
hsa04740	162998
hsa04740	163688
hsa04740	196335
hsa04740	219417
hsa04740	219428
hsa04740	219429
hsa04740	219431
hsa04740	219432
hsa04740	219436
hsa04740	219437
hsa04740	219438
hsa04740	219447
hsa04740	219453
hsa04740	219464
hsa04740	219469
hsa04740	219473
hsa04740	219477
hsa04740	219479
hsa04740	219482
hsa04740	219484
hsa04740	219487
hsa04740	219493
hsa04740	219858
hsa04740	219865
hsa04740	219869
hsa04740	219870
hsa04740	219873
hsa04740	219874
hsa04740	219875
hsa04740	219952
hsa04740	219954
hsa04740	219956
hsa04740	219957
hsa04740	219958
hsa04740	219959
hsa04740	219960
hsa04740	219965
hsa04740	219968
hsa04740	219981
hsa04740	219982
hsa04740	219983
hsa04740	219986
hsa04740	22802
hsa04740	23538
hsa04740	254783
hsa04740	254786
hsa04740	254879
hsa04740	254973
hsa04740	255725
hsa04740	256144
hsa04740	256148
hsa04740	256892
hsa04740	26188
hsa04740	26189
hsa04740	26211
hsa04740	26212
hsa04740	26219
hsa04740	26245
hsa04740	26246
hsa04740	26248
hsa04740	26333
hsa04740	26338
hsa04740	26339
hsa04740	26476
hsa04740	26492
hsa04740	26493
hsa04740	26494
hsa04740	26496
hsa04740	26529
hsa04740	26531
hsa04740	26532
hsa04740	26533
hsa04740	26534
hsa04740	26538
hsa04740	26539
hsa04740	26648
hsa04740	26658
hsa04740	26659
hsa04740	26664
hsa04740	26682
hsa04740	26683
hsa04740	26686
hsa04740	26689
hsa04740	26692
hsa04740	26696
hsa04740	26707
hsa04740	26716
hsa04740	26735
hsa04740	26737
hsa04740	26740
hsa04740	2774
hsa04740	282763
hsa04740	282770
hsa04740	282775
hsa04740	283092
hsa04740	283093
hsa04740	283111
hsa04740	283159
hsa04740	283160
hsa04740	283162
hsa04740	283189
hsa04740	283297
hsa04740	283365
hsa04740	283694
hsa04740	284383
hsa04740	284433
hsa04740	284521
hsa04740	284532
hsa04740	285659
hsa04740	286362
hsa04740	286365
hsa04740	2978
hsa04740	2979
hsa04740	3000
hsa04740	338662
hsa04740	338674
hsa04740	338675
hsa04740	338751
hsa04740	338755
hsa04740	340980
hsa04740	341152
hsa04740	341276
hsa04740	341416
hsa04740	341418
hsa04740	341568
hsa04740	341799
hsa04740	343169
hsa04740	343171
hsa04740	343172
hsa04740	343173
hsa04740	343406
hsa04740	343563
hsa04740	346517
hsa04740	346525
hsa04740	346528
hsa04740	347168
hsa04740	347169
hsa04740	347468
hsa04740	387748
hsa04740	389090
hsa04740	390036
hsa04740	390037
hsa04740	390038
hsa04740	390054
hsa04740	390058
hsa04740	390059
hsa04740	390061
hsa04740	390063
hsa04740	390064
hsa04740	390066
hsa04740	390067
hsa04740	390072
hsa04740	390075
hsa04740	390077
hsa04740	390078
hsa04740	390079
hsa04740	390081
hsa04740	390083
hsa04740	390084
hsa04740	390093
hsa04740	390113
hsa04740	390142
hsa04740	390144
hsa04740	390151
hsa04740	390152
hsa04740	390154
hsa04740	390155
hsa04740	390157
hsa04740	390162
hsa04740	390167
hsa04740	390168
hsa04740	390174
hsa04740	390181
hsa04740	390191
hsa04740	390195
hsa04740	390197
hsa04740	390199
hsa04740	390201
hsa04740	390260
hsa04740	390261
hsa04740	390264
hsa04740	390265
hsa04740	390275
hsa04740	390321
hsa04740	390323
hsa04740	390326
hsa04740	390327
hsa04740	390429
hsa04740	390431
hsa04740	390433
hsa04740	390436
hsa04740	390437
hsa04740	390439
hsa04740	390442
hsa04740	390445
hsa04740	390538
hsa04740	390648
hsa04740	390649
hsa04740	390882
hsa04740	390883
hsa04740	390892
hsa04740	391107
hsa04740	391109
hsa04740	391112
hsa04740	391114
hsa04740	391189
hsa04740	391190
hsa04740	391191
hsa04740	391192
hsa04740	391194
hsa04740	391195
hsa04740	391196
hsa04740	391211
hsa04740	392138
hsa04740	392309
hsa04740	392376
hsa04740	392390
hsa04740	392391
hsa04740	392392
hsa04740	393046
hsa04740	401427
hsa04740	401665
hsa04740	401666
hsa04740	401667
hsa04740	401992
hsa04740	401993
hsa04740	401994
hsa04740	402135
hsa04740	402317
hsa04740	403239
hsa04740	403253
hsa04740	403257
hsa04740	403282
hsa04740	403284
hsa04740	409
hsa04740	441608
hsa04740	441639
hsa04740	441669
hsa04740	441670
hsa04740	441911
hsa04740	441933
hsa04740	442184
hsa04740	442186
hsa04740	442191
hsa04740	442194
hsa04740	442361
hsa04740	4991
hsa04740	4992
hsa04740	4993
hsa04740	4994
hsa04740	4995
hsa04740	504189
hsa04740	5132
hsa04740	5137
hsa04740	51806
hsa04740	5566
hsa04740	5567
hsa04740	5568
hsa04740	5592
hsa04740	5593
hsa04740	5613
hsa04740	56656
hsa04740	79290
hsa04740	79295
hsa04740	79310
hsa04740	79317
hsa04740	7932
hsa04740	79324
hsa04740	79339
hsa04740	79345
hsa04740	79473
hsa04740	79501
hsa04740	79541
hsa04740	79544
hsa04740	801
hsa04740	805
hsa04740	808
hsa04740	810
hsa04740	81050
hsa04740	81061
hsa04740	81099
hsa04740	81127
hsa04740	81168
hsa04740	81282
hsa04740	81285
hsa04740	81300
hsa04740	81309
hsa04740	81318
hsa04740	81327
hsa04740	81328
hsa04740	81392
hsa04740	81399
hsa04740	81442
hsa04740	81448
hsa04740	81469
hsa04740	81470
hsa04740	81472
hsa04740	815
hsa04740	816
hsa04740	81696
hsa04740	81697
hsa04740	817
hsa04740	81797
hsa04740	818
hsa04740	8383
hsa04740	8386
hsa04740	8387
hsa04740	8388
hsa04740	8390
hsa04740	8392
hsa04740	8590
hsa04740	9626
hsa04740	9635
hsa04744	1258
hsa04744	1259
hsa04744	131890
hsa04744	163688
hsa04744	2779
hsa04744	2780
hsa04744	2782
hsa04744	2792
hsa04744	2978
hsa04744	2979
hsa04744	2986
hsa04744	3000
hsa04744	346562
hsa04744	408
hsa04744	409
hsa04744	5145
hsa04744	5148
hsa04744	5158
hsa04744	51806
hsa04744	5957
hsa04744	6010
hsa04744	6011
hsa04744	801
hsa04744	805
hsa04744	808
hsa04744	810
hsa04744	8787
hsa04744	9187
hsa04744	9626
hsa04910	10000
hsa04910	10211
hsa04910	10580
hsa04910	10603
hsa04910	10891
hsa04910	122809
hsa04910	1398
hsa04910	1399
hsa04910	163688
hsa04910	1977
hsa04910	1978
hsa04910	2002
hsa04910	207
hsa04910	208
hsa04910	2194
hsa04910	2203
hsa04910	2308
hsa04910	2319
hsa04910	23265
hsa04910	23433
hsa04910	23533
hsa04910	23624
hsa04910	2475
hsa04910	253314
hsa04910	2538
hsa04910	25759
hsa04910	2645
hsa04910	2872
hsa04910	2885
hsa04910	2889
hsa04910	2932
hsa04910	2997
hsa04910	2998
hsa04910	3098
hsa04910	3099
hsa04910	31
hsa04910	3101
hsa04910	32
hsa04910	3265
hsa04910	3551
hsa04910	3630
hsa04910	3635
hsa04910	3643
hsa04910	3667
hsa04910	369
hsa04910	3845
hsa04910	3991
hsa04910	399694
hsa04910	4893
hsa04910	5105
hsa04910	5106
hsa04910	5139
hsa04910	5140
hsa04910	51422
hsa04910	5170
hsa04910	51763
hsa04910	51806
hsa04910	5255
hsa04910	5256
hsa04910	5257
hsa04910	5260
hsa04910	5261
hsa04910	5290
hsa04910	5291
hsa04910	5293
hsa04910	5294
hsa04910	5295
hsa04910	5296
hsa04910	5313
hsa04910	53358
hsa04910	53632
hsa04910	5499
hsa04910	5500
hsa04910	5501
hsa04910	5506
hsa04910	5507
hsa04910	5509
hsa04910	5562
hsa04910	5563
hsa04910	5564
hsa04910	5565
hsa04910	5566
hsa04910	5567
hsa04910	5568
hsa04910	5571
hsa04910	5573
hsa04910	5575
hsa04910	5576
hsa04910	5577
hsa04910	5584
hsa04910	5590
hsa04910	5594
hsa04910	5595
hsa04910	5599
hsa04910	5601
hsa04910	5602
hsa04910	5604
hsa04910	5605
hsa04910	5613
hsa04910	572
hsa04910	57521
hsa04910	5770
hsa04910	57818
hsa04910	5792
hsa04910	5834
hsa04910	5836
hsa04910	5837
hsa04910	5894
hsa04910	6009
hsa04910	6194
hsa04910	6198
hsa04910	6199
hsa04910	6464
hsa04910	6517
hsa04910	6654
hsa04910	6655
hsa04910	6720
hsa04910	673
hsa04910	7248
hsa04910	7249
hsa04910	79660
hsa04910	801
hsa04910	80201
hsa04910	805
hsa04910	808
hsa04910	810
hsa04910	8471
hsa04910	8503
hsa04910	8569
hsa04910	8651
hsa04910	8660
hsa04910	867
hsa04910	868
hsa04910	8789
hsa04910	8835
hsa04910	9021
hsa04910	9322
hsa04910	9470
hsa04912	100137049
hsa04912	107
hsa04912	10746
hsa04912	108
hsa04912	1081
hsa04912	109
hsa04912	111
hsa04912	112
hsa04912	113
hsa04912	114
hsa04912	115
hsa04912	123745
hsa04912	1432
hsa04912	163688
hsa04912	1839
hsa04912	1956
hsa04912	196883
hsa04912	2002
hsa04912	2185
hsa04912	23236
hsa04912	2488
hsa04912	26279
hsa04912	2767
hsa04912	2776
hsa04912	2778
hsa04912	2796
hsa04912	2797
hsa04912	2798
hsa04912	2885
hsa04912	30814
hsa04912	3265
hsa04912	3708
hsa04912	3709
hsa04912	3710
hsa04912	3725
hsa04912	3845
hsa04912	391013
hsa04912	3972
hsa04912	4214
hsa04912	4215
hsa04912	4216
hsa04912	4313
hsa04912	4323
hsa04912	468
hsa04912	4893
hsa04912	50487
hsa04912	51806
hsa04912	5319
hsa04912	5320
hsa04912	5321
hsa04912	5322
hsa04912	5330
hsa04912	5331
hsa04912	5332
hsa04912	5337
hsa04912	5338
hsa04912	5566
hsa04912	5567
hsa04912	5568
hsa04912	5578
hsa04912	5579
hsa04912	5580
hsa04912	5594
hsa04912	5595
hsa04912	5598
hsa04912	5599
hsa04912	5600
hsa04912	5601
hsa04912	5602
hsa04912	5603
hsa04912	5604
hsa04912	5605
hsa04912	5606
hsa04912	5608
hsa04912	5609
hsa04912	5613
hsa04912	5894
hsa04912	6300
hsa04912	6416
hsa04912	64600
hsa04912	6654
hsa04912	6655
hsa04912	6714
hsa04912	775
hsa04912	776
hsa04912	778
hsa04912	779
hsa04912	801
hsa04912	805
hsa04912	808
hsa04912	810
hsa04912	815
hsa04912	81579
hsa04912	816
hsa04912	817
hsa04912	818
hsa04912	8398
hsa04912	8399
hsa04912	84647
hsa04912	8681
hsa04912	998
hsa04914	10000
hsa04914	1017
hsa04914	10393
hsa04914	10459
hsa04914	107
hsa04914	108
hsa04914	109
hsa04914	111
hsa04914	112
hsa04914	113
hsa04914	114
hsa04914	115
hsa04914	1432
hsa04914	196883
hsa04914	207
hsa04914	208
hsa04914	23533
hsa04914	245711
hsa04914	246184
hsa04914	25847
hsa04914	27330
hsa04914	2770
hsa04914	2771
hsa04914	2773
hsa04914	29882
hsa04914	29945
hsa04914	3320
hsa04914	3326
hsa04914	3479
hsa04914	3480
hsa04914	3630
hsa04914	369
hsa04914	3845
hsa04914	387778
hsa04914	4085
hsa04914	4342
hsa04914	51343
hsa04914	5139
hsa04914	5140
hsa04914	51433
hsa04914	51434
hsa04914	51529
hsa04914	5241
hsa04914	5290
hsa04914	5291
hsa04914	5293
hsa04914	5294
hsa04914	5295
hsa04914	5296
hsa04914	5347
hsa04914	5566
hsa04914	5567
hsa04914	5568
hsa04914	5594
hsa04914	5595
hsa04914	5599
hsa04914	5600
hsa04914	5601
hsa04914	5602
hsa04914	5603
hsa04914	5604
hsa04914	5613
hsa04914	5894
hsa04914	6195
hsa04914	6196
hsa04914	6197
hsa04914	6300
hsa04914	64506
hsa04914	64682
hsa04914	650621
hsa04914	673
hsa04914	699
hsa04914	8379
hsa04914	8503
hsa04914	85417
hsa04914	8697
hsa04914	8881
hsa04914	890
hsa04914	8900
hsa04914	891
hsa04914	9088
hsa04914	9133
hsa04914	983
hsa04914	993
hsa04914	994
hsa04914	995
hsa04914	996
